3;100;-96;27;31;-149;9;102;-107;-176;-101;-168
0;98;-96;34;41;-117;6;112;-93;-183;-94;-167
10;190;-131;56;152;-128;16;125;-82;-186;-88;-167
7;129;-122;13;63;-89;-177;248;-103;-166;-94;-132
-10;96;-103;2;86;-117;57;28;-139;-171;-99;-155
-12;132;-91;-32;110;-104;-53;231;3;-151;-101;-160
-1;86;-115;-5;78;-131;12;106;-103;-179;-98;-162
1;68;-92;-7;63;-141;-3;92;-114;-172;-103;-168
5;104;-96;45;82;-76;2;100;-105;-173;-109;-171
-10;160;-136;-106;202;78;33;139;-80;-164;-75;-163
-6;97;-101;-3;84;-118;46;-6;-164;-182;-102;-168
-10;105;-104;7;87;-117;29;158;-95;-158;-105;-159
-15;140;-92;-17;114;-102;-52;240;-11;-154;-103;-155
-8;65;-118;33;135;-172;15;76;-86;-150;-48;-152
5;108;-94;38;55;-91;-12;85;-118;-187;-107;-172
5;105;-98;-11;137;-4;6;116;-86;-186;-89;-167
4;151;-131;35;57;-113;5;122;-80;-178;-79;-164
2;119;-114;2;85;-102;-41;231;-125;-181;-111;-151
-21;102;-104;26;85;-120;54;41;-137;-174;-97;-154
-3;85;-152;-7;93;-178;285;134;-342;-157;-85;-157
14;72;-107;-24;134;-147;4;106;-99;-191;-93;-148
-3;71;-99;-3;61;-133;23;111;-96;-198;-89;-166
-6;100;-100;2;111;-69;8;111;-94;-173;-103;-175
-14;85;-104;-10;104;-116;78;249;-146;-162;-56;-144
5;111;-92;-9;80;-95;157;23;-130;-190;-97;-161
-7;97;-98;1;85;-115;82;9;-154;-189;-87;-160
-8;119;-94;-11;109;-94;14;230;-41;-165;-99;-160
-13;114;-142;10;92;-128;22;101;-109;-181;-106;-151
-5;87;-116;5;80;-124;19;109;-103;-176;-90;-167
5;96;-93;28;43;-121;12;110;-98;-169;-100;-169
0;143;-81;88;136;-125;5;113;-89;-173;-96;-168
-7;88;-100;-7;92;-105;130;59;-152;-183;-91;-164
0;90;-95;-8;87;-112;-3;97;-101;-169;-101;-161
-8;106;-92;11;98;-104;63;118;-72;-166;-98;-160
-19;131;-121;29;139;-53;-232;161;64;-146;-84;-157
-7;92;-92;13;47;-122;14;108;-109;-174;-86;-169
-3;98;-90;27;44;-120;17;109;-99;-175;-105;-173
9;112;-98;-62;121;-2;10;106;-95;-177;-102;-171
-5;91;-123;-21;83;-158;10;157;-77;-159;-71;-147
-5;97;-97;-6;82;-125;46;29;-147;-162;-91;-156
-11;99;-99;3;88;-117;42;184;-99;-158;-101;-167
-17;128;-92;-23;104;-110;-48;260;-4;-148;-101;-164
4;62;-117;35;127;-131;-38;129;-56;-142;-53;-157
-1;90;-91;36;35;-113;11;109;-104;-171;-95;-165
4;94;-85;33;50;-101;-7;86;-114;-177;-106;-170
8;124;-80;64;121;-105;-6;94;-108;-172;-100;-172
-8;72;-119;-5;89;-104;44;206;-107;-141;-59;-141
0;88;-95;-2;84;-114;102;4;-131;-194;-81;-155
-8;167;-136;-43;126;-112;-278;171;45;-143;-95;-158
-23;138;-139;8;134;-58;2;109;-28;-166;-46;-149
-22;124;-111;-10;102;-126;-27;81;-135;-176;-83;-149
9;112;-99;-22;139;17;13;111;-89;-181;-106;-169
11;116;-96;-89;114;24;19;124;-71;-166;-88;-169
3;92;-147;90;-11;-243;3;153;-89;-155;-77;-157
-8;76;-112;-6;81;-117;4;56;-117;-178;-111;-152
-13;119;-92;-28;96;-118;-86;268;43;-144;-102;-161
-11;118;-90;-35;123;-111;477;198;-374;-155;-77;-159
9;64;-108;7;114;-160;16;97;-87;-145;-51;-164
-7;83;-90;6;55;-124;17;103;-110;-187;-93;-175
6;99;-96;-26;116;-41;9;109;-94;-173;-106;-166
3;146;-146;-8;75;-81;0;129;-79;-170;-90;-170
8;106;-120;-12;81;-119;-57;180;-146;-155;-102;-142
-15;119;-97;-16;96;-94;13;225;-49;-150;-105;-164
-18;121;-97;-35;100;-98;-190;144;62;-159;-87;-156
0;98;-151;-2;131;-143;485;169;-357;-161;-87;-154
-3;82;-103;4;57;-126;21;104;-94;-176;-95;-162
-15;133;-62;137;197;-117;-1;117;-82;-184;-102;-174
-21;178;-141;-71;154;-7;94;243;-141;-150;-53;-157
17;126;-98;38;81;-90;-34;223;-70;-156;-63;-134
-4;114;-97;0;99;-98;54;178;-64;-144;-106;-167
-9;124;-96;-32;101;-99;-227;157;103;-157;-98;-160
-6;107;-152;41;125;-112;56;143;-222;-166;-87;-156
-7;85;-107;-4;75;-122;19;108;-102;-167;-100;-162
16;121;-93;21;89;-59;0;110;-91;-182;-103;-172
-2;121;-82;30;60;-99;1;153;-73;-155;-86;-157
-20;77;-112;-54;84;-117;15;239;-100;-137;-57;-162
-10;85;-93;-6;90;-115;124;-2;-138;-195;-87;-163
-16;122;-90;-12;108;-107;9;187;-90;-148;-103;-167
-12;125;-124;-1;106;-123;27;104;-91;-178;-104;-150
-7;99;-116;7;90;-118;-1;96;-105;-173;-90;-168
-2;98;-95;31;26;-120;5;94;-105;-172;-97;-164
19;138;-79;-8;6;-109;-1;109;-95;-178;-98;-168
-14;87;-104;-29;98;-134;45;247;-147;-157;-61;-150
-17;105;-104;-11;92;-118;44;105;-97;-157;-102;-161
-13;121;-107;2;103;-103;-205;203;70;-142;-96;-152
-21;110;-124;41;106;-67;-187;156;106;-153;-92;-151
-10;91;-100;30;39;-126;6;108;-96;-175;-95;-161
-1;93;-94;32;31;-134;5;108;-88;-178;-106;-162
24;122;-87;3;95;-42;-6;103;-95;-179;-105;-164
-28;72;-125;-71;96;-110;29;216;-96;-154;-53;-159
-6;78;-95;-28;83;-117;97;10;-131;-185;-89;-152
-19;152;-105;-50;151;-96;-159;189;69;-147;-102;-151
-24;159;-155;17;135;-66;52;77;-95;-156;-42;-149
-21;119;-130;-19;107;-127;-7;106;-116;-186;-82;-137
4;103;-98;-36;112;-22;13;110;-95;-175;-100;-161
13;102;-94;-72;125;18;-5;117;-96;-170;-95;-162
-8;138;-127;-101;197;101;2;132;-81;-165;-79;-161
-1;122;-114;1;76;-102;-38;232;-138;-177;-93;-138
-10;120;-90;-3;104;-101;-65;184;-53;-144;-106;-158
-17;117;-91;-17;107;-99;-149;140;53;-163;-87;-150
11;78;-145;-2;124;-131;127;147;-297;-158;-85;-148
-2;80;-103;0;76;-121;5;111;-101;-184;-92;-160
-3;96;-93;19;67;-92;7;109;-100;-166;-107;-165
-16;157;-91;49;123;-139;-2;117;-90;-174;-89;-162
-1;85;-90;-18;85;-116;117;33;-111;-185;-90;-157
6;92;-95;1;85;-111;32;107;-74;-169;-107;-162
-12;106;-97;1;102;-107;39;129;-74;-164;-104;-164
-24;130;-131;30;124;-63;-145;138;63;-158;-82;-149
-9;87;-100;20;60;-118;13;109;-98;-181;-81;-170
-3;94;-105;28;52;-120;8;110;-95;-170;-107;-168
16;113;-100;-58;125;7;7;110;-89;-168;-103;-171
9;129;-97;-7;77;-111;-85;261;-76;-160;-92;-148
1;119;-143;3;86;-112;79;5;-146;-191;-86;-161
-16;98;-103;7;85;-121;52;27;-141;-169;-96;-164
-29;128;-94;-41;133;-114;-101;264;37;-148;-101;-156
-3;87;-95;-7;75;-115;25;110;-99;-169;-101;-172
-14;80;-92;1;61;-130;6;110;-99;-182;-96;-165
0;92;-92;22;70;-95;2;109;-98;-178;-104;-163
-16;161;-133;-31;172;-95;12;129;-79;-183;-83;-165
1;97;-105;-6;85;-122;51;4;-134;-183;-93;-164
-5;104;-113;8;87;-110;19;98;-85;-160;-101;-159
-6;129;-102;-4;101;-98;-16;159;-51;-150;-101;-157
-7;88;-144;38;94;-119;39;90;-192;-161;-90;-150
-5;101;-105;33;50;-129;11;109;-97;-165;-89;-166
-4;94;-94;43;49;-119;7;110;-99;-177;-101;-167
21;120;-93;-53;87;-37;1;113;-101;-177;-99;-167
10;76;-135;-62;104;-68;36;202;-91;-159;-76;-165
-7;79;-95;0;92;-105;119;-12;-130;-177;-96;-160
-26;112;-94;5;104;-107;42;123;-92;-156;-97;-162
-16;131;-149;17;111;-80;-174;144;63;-171;-82;-155
2;97;-95;18;39;-131;16;108;-105;-179;-82;-166
4;94;-92;17;31;-133;7;111;-88;-180;-102;-168
19;119;-91;1;98;-49;-1;111;-92;-181;-102;-168
-14;63;-122;-54;87;-113;12;194;-90;-140;-63;-162
-18;100;-101;2;89;-124;38;87;-104;-161;-101;-161
-17;107;-102;-9;99;-114;-58;278;40;-147;-99;-160
-2;165;-147;-25;129;-77;-234;189;55;-147;-98;-156
-8;90;-97;21;41;-129;7;111;-110;-174;-87;-170
-2;94;-95;25;37;-130;11;110;-97;-175;-100;-166
12;110;-94;-111;142;65;8;108;-90;-183;-101;-165
10;99;-158;64;12;-199;-3;150;-86;-161;-82;-157
-8;88;-120;-16;86;-116;73;58;-141;-168;-114;-146
-15;114;-90;-8;105;-86;-102;286;98;-139;-107;-157
1;124;-79;-13;146;-81;60;111;-60;-157;-78;-152
0;93;-84;-4;107;-125;-45;118;-44;-155;-54;-153
0;95;-93;16;52;-129;4;108;-106;-183;-91;-164
-15;155;-137;-7;97;23;3;132;-82;-177;-88;-162
8;106;-148;97;9;-207;82;210;-142;-147;-64;-149
-2;121;-128;-1;89;-121;-81;210;-149;-153;-106;-155
-14;119;-99;-14;102;-107;-19;205;-62;-156;-102;-169
-11;127;-102;-32;100;-110;-134;150;100;-155;-84;-156
-8;81;-125;44;106;-106;189;126;-148;-150;-71;-157
-4;93;-106;1;81;-116;19;106;-109;-178;-110;-164
3;93;-94;41;64;-102;8;108;-97;-176;-104;-159
-28;152;-94;37;121;-169;3;113;-86;-169;-99;-172
-6;87;-97;-16;83;-121;112;4;-135;-200;-78;-155
-7;84;-89;-14;87;-117;48;99;-83;-154;-104;-167
-19;111;-96;-6;104;-110;53;133;-78;-149;-106;-173
-20;114;-145;18;106;-91;-70;135;22;-166;-78;-155
-17;133;-123;-17;95;-123;9;108;-106;-174;-113;-161
2;95;-92;28;44;-125;15;109;-100;-172;-85;-164
-13;136;-119;7;132;-21;-7;135;-86;-157;-87;-161
4;115;-156;21;34;-172;70;216;-147;-143;-67;-156
-2;112;-125;24;87;-101;-64;169;-131;-156;-105;-147
-13;117;-98;-10;99;-109;-21;203;-37;-141;-109;-167
-13;117;-95;-12;98;-106;-118;137;53;-169;-82;-153
-16;86;-137;16;108;-100;240;84;-254;-171;-81;-149
3;96;-94;32;41;-127;9;109;-103;-179;-91;-161
8;90;-87;36;45;-123;6;108;-94;-181;-102;-167
12;118;-94;-2;98;-81;4;113;-91;-174;-99;-168
-15;65;-126;-26;87;-110;11;181;-93;-126;-68;-159
-18;97;-100;1;85;-110;35;85;-113;-169;-105;-169
-14;100;-99;2;89;-105;-90;222;32;-137;-108;-161
0;157;-105;-18;142;-78;-213;163;47;-143;-101;-157
-12;123;-114;-16;108;-119;-6;102;-126;-166;-76;-149
6;104;-95;-55;149;36;8;109;-91;-182;-106;-170
17;108;-95;-26;103;4;2;116;-84;-170;-92;-168
10;131;-137;35;39;-145;-13;131;-78;-162;-86;-162
-3;111;-127;-5;88;-118;-1;142;-171;-168;-103;-137
-10;122;-94;-25;102;-106;-22;247;19;-148;-109;-161
-14;119;-94;-15;104;-101;27;125;-127;-153;-87;-159
-6;72;-122;-69;45;-181;-146;209;41;-150;-72;-158
-5;85;-99;-1;71;-115;20;107;-111;-191;-91;-165
8;94;-90;23;69;-99;13;108;-107;-166;-106;-169
-14;123;-79;37;42;-138;1;111;-86;-159;-97;-173
-10;88;-104;-15;84;-116;37;30;-139;-199;-105;-151
-8;87;-94;-7;88;-114;42;44;-149;-142;-109;-167
-17;102;-100;-7;80;-117;26;100;-122;-149;-113;-168
1;160;-127;-1;141;-81;-222;165;51;-165;-85;-149
-1;85;-98;14;59;-116;12;110;-102;-199;-83;-169
0;92;-99;18;55;-117;14;108;-100;-168;-105;-163
3;110;-104;-22;101;-43;14;110;-92;-169;-104;-169
4;130;-122;30;68;-128;4;131;-82;-158;-87;-173
-12;96;-102;-12;81;-125;71;6;-137;-178;-87;-168
-13;96;-104;0;82;-123;30;97;-101;-150;-109;-165
-15;131;-102;-10;103;-110;28;185;-78;-148;-106;-164
-10;92;-146;40;122;-114;99;126;-221;-170;-73;-147
2;98;-99;33;36;-135;10;110;-104;-168;-106;-169
7;93;-86;43;41;-122;7;111;-94;-176;-102;-171
10;128;-92;-10;78;-89;4;114;-91;-174;-96;-173
-1;73;-110;-37;81;-120;36;234;-120;-138;-49;-150
-6;88;-95;-16;80;-123;86;2;-114;-181;-80;-161
-5;174;-135;-43;144;-99;-246;170;56;-163;-90;-153
-20;130;-111;12;127;-53;0;95;-75;-165;-51;-151
-16;128;-109;-19;108;-128;-3;101;-113;-179;-89;-149
-11;92;-94;35;30;-130;16;109;-92;-172;-91;-169
3;101;-151;58;11;-203;3;158;-76;-164;-71;-156
-12;73;-136;-25;80;-142;-14;211;-153;-162;-97;-148
-12;86;-116;-5;84;-122;51;39;-131;-167;-115;-150
-25;121;-95;-21;108;-111;-138;293;89;-152;-98;-158
-10;127;-88;0;135;-78;153;113;-208;-150;-78;-155
-4;84;-109;-10;112;-128;9;82;-122;-154;-66;-161
-3;94;-96;19;56;-126;15;107;-105;-181;-87;-169
12;112;-98;-54;130;25;5;105;-97;-164;-100;-169
15;106;-137;80;2;-201;0;139;-87;-161;-86;-160
-12;97;-102;-2;90;-120;30;24;-147;-162;-91;-168
-11;96;-105;-6;86;-120;19;165;-107;-158;-97;-165
-18;125;-97;-27;98;-115;-63;249;-27;-153;-99;-163
3;61;-106;-5;99;-148;-67;127;-94;-151;-57;-163
0;94;-86;27;39;-126;5;108;-98;-179;-95;-165
-1;93;-88;32;58;-106;-5;103;-95;-172;-105;-168
-4;128;-80;34;72;-119;-14;95;-102;-168;-101;-170
-17;79;-108;-21;96;-121;35;223;-129;-145;-67;-154
-12;100;-98;0;84;-113;36;96;-90;-157;-102;-167
-16;104;-95;-4;93;-113;-149;241;39;-145;-105;-162
-11;150;-113;-18;135;-82;-208;169;63;-148;-95;-161
-8;113;-110;-22;110;-121;8;114;-101;-171;-75;-153
6;105;-100;-29;134;-25;15;109;-94;-171;-100;-167
11;104;-90;-115;137;50;3;116;-86;-173;-97;-168
18;116;-128;34;28;-176;7;134;-77;-169;-82;-164
-5;113;-128;3;85;-112;1;161;-149;-165;-117;-156
-18;121;-95;-23;101;-113;-40;256;-38;-154;-102;-166
-22;127;-96;-27;104;-117;-100;124;23;-149;-81;-159
1;68;-128;36;119;-133;-98;164;23;-145;-67;-162
3;77;-93;-5;62;-128;24;108;-104;-175;-100;-172
10;105;-99;25;96;-89;12;110;-99;-168;-108;-166
-15;146;-124;-51;124;-2;9;127;-77;-160;-91;-168
-11;94;-94;6;85;-112;94;6;-132;-187;-84;-162
-12;91;-91;-3;88;-126;65;129;-66;-152;-103;-169
-16;122;-83;-25;109;-105;-23;225;-48;-147;-102;-167
6;70;-124;-70;-5;-211;304;135;-184;-151;-73;-152
8;95;-89;36;38;-121;16;106;-112;-165;-94;-167
10;91;-88;34;57;-105;12;112;-90;-180;-101;-168
-2;133;-82;86;137;-122;8;117;-87;-178;-104;-168
5;103;-105;1;89;-79;102;259;-144;-140;-58;-142
-8;93;-96;-8;83;-118;99;-5;-129;-175;-83;-161
-21;110;-116;34;121;-68;-221;163;46;-166;-74;-155
-1;96;-134;47;96;-100;10;93;-105;-167;-85;-160
-15;117;-120;6;95;-121;18;107;-105;-169;-110;-165
7;91;-85;24;35;-119;17;107;-100;-170;-95;-167
13;126;-75;66;97;-109;5;113;-90;-171;-101;-172
-13;74;-111;-5;98;-115;40;225;-124;-145;-56;-149
-13;96;-94;-3;87;-110;38;113;-108;-160;-104;-164
-9;107;-97;-5;100;-109;-196;212;69;-145;-101;-162
-8;148;-130;-15;119;-83;-230;160;70;-149;-85;-161
-21;129;-119;-7;100;-131;-9;110;-124;-170;-92;-154
9;109;-93;-89;143;54;8;109;-90;-177;-105;-171
21;114;-91;-13;99;-30;4;128;-81;-168;-85;-165
3;102;-144;61;23;-208;0;150;-81;-152;-80;-156
-13;83;-112;1;85;-112;110;62;-138;-177;-111;-152
-22;130;-99;-20;116;-111;-163;274;43;-140;-108;-162
-4;166;-114;-32;145;-101;-128;145;78;-119;-57;-165
-2;78;-109;-13;107;-133;-12;142;-71;-134;-56;-154
-6;84;-94;14;48;-121;2;112;-110;-186;-91;-173
4;107;-99;-54;130;5;16;106;-91;-170;-112;-163
1;130;-123;31;78;-97;-9;132;-96;-142;-91;-156
-7;95;-100;-1;88;-106;84;11;-147;-169;-102;-153
-15;98;-102;5;86;-119;56;147;-78;-158;-112;-149
-12;128;-95;-19;108;-93;14;240;-41;-151;-118;-147
12;70;-125;11;111;-145;361;163;-231;-135;-87;-142
1;95;-92;30;39;-120;9;109;-98;-145;-120;-160
-3;98;-89;24;60;-105;3;113;-91;-151;-112;-160
1;122;-83;11;33;-115;5;120;-86;-143;-106;-161
0;96;-82;-17;97;-126;76;236;-154;-148;-74;-136
-5;96;-105;0;86;-114;68;3;-138;-164;-103;-149
-22;125;-98;-12;104;-92;10;218;-89;-144;-119;-147
-15;104;-127;10;88;-131;14;112;-110;-136;-104;-154
-6;76;-100;-1;72;-121;8;109;-99;-168;-112;-157
-5;89;-89;26;39;-128;5;109;-97;-148;-120;-158
-11;128;-72;94;135;-134;2;119;-87;-142;-104;-157
-8;84;-93;1;87;-110;112;4;-124;-179;-100;-149
-12;106;-103;11;91;-107;52;115;-75;-150;-126;-153
-15;119;-95;-6;102;-103;57;162;-84;-148;-118;-148
-15;98;-132;39;111;-116;-94;127;-2;-144;-98;-138
4;95;-99;25;47;-115;11;111;-95;-169;-111;-166
5;89;-93;25;45;-114;7;109;-88;-157;-114;-160
4;130;-89;-8;88;-22;0;105;-95;-149;-106;-158
-10;70;-115;-55;92;-100;25;196;-105;-138;-68;-144
-9;76;-86;3;88;-111;105;1;-136;-187;-97;-151
-16;112;-94;-7;104;-110;54;152;-91;-147;-125;-149
-9;107;-126;69;99;-75;-142;154;74;-145;-91;-135
-4;97;-98;20;37;-129;16;111;-90;-166;-113;-161
2;93;-96;19;35;-131;8;109;-88;-161;-113;-162
13;134;-100;10;98;-53;1;109;-91;-150;-108;-156
-7;60;-104;-60;87;-118;15;215;-112;-121;-67;-166
-9;72;-86;-7;85;-121;97;4;-122;-178;-94;-170
-1;168;-130;-39;147;-90;-211;183;50;-145;-102;-146
-20;141;-130;13;146;-64;0;128;-50;-148;-52;-146
-23;126;-122;-9;107;-122;-6;97;-113;-167;-81;-137
-2;95;-102;18;37;-132;18;110;-97;-181;-104;-164
15;125;-156;66;15;-178;-3;147;-87;-177;-70;-160
4;84;-138;40;58;-166;-127;248;-102;-157;-96;-138
-9;91;-116;8;86;-117;107;70;-139;-164;-114;-126
-17;96;-95;-1;88;-117;17;58;-130;-169;-107;-160
-11;124;-87;-14;144;-80;-186;206;36;-158;-101;-146
3;77;-106;-13;67;-125;20;110;-105;-197;-93;-170
0;81;-94;6;51;-129;10;110;-101;-171;-107;-159
0;100;-97;26;93;-79;13;109;-100;-179;-105;-161
-9;149;-146;-35;117;-18;13;132;-82;-175;-76;-162
-4;98;-107;-9;84;-113;68;-4;-135;-163;-103;-174
-5;100;-108;-1;86;-114;38;126;-104;-182;-86;-133
-21;123;-99;-16;99;-113;-8;241;-64;-167;-91;-136
-4;87;-124;45;115;-94;325;154;-210;-163;-77;-162
-3;97;-101;32;35;-127;13;108;-92;-189;-100;-159
0;93;-92;30;37;-130;9;109;-92;-176;-105;-173
8;130;-97;-4;82;-81;4;116;-90;-176;-98;-173
-11;65;-120;-42;76;-135;19;209;-109;-160;-43;-150
-5;83;-94;-18;89;-123;98;3;-114;-194;-100;-169
-3;132;-83;-23;155;-83;-216;170;46;-161;-93;-148
-6;167;-155;-20;128;-76;26;82;-93;-149;-49;-156
-14;109;-102;-8;102;-127;18;113;-92;-162;-67;-145
-5;92;-100;25;46;-129;13;112;-101;-187;-92;-166
23;115;-96;-67;102;-13;8;111;-94;-173;-103;-164
-5;111;-128;5;89;-116;8;151;-184;-173;-113;-148
-13;80;-116;12;85;-107;58;9;-145;-170;-102;-168
-14;97;-99;-5;78;-119;31;55;-138;-155;-111;-163
0;172;-130;-38;143;-93;-204;184;45;-159;-97;-151
-5;79;-93;-2;50;-130;11;111;-106;-171;-86;-173
-5;85;-98;12;43;-126;5;108;-100;-179;-108;-170
2;108;-105;-23;123;-22;10;108;-95;-186;-113;-178
2;136;-135;-59;99;51;1;142;-89;-142;-68;-153
2;107;-140;-2;85;-113;17;188;-188;-164;-107;-151
-17;129;-98;-20;99;-120;-45;262;-17;-153;-108;-165
-18;127;-96;-18;105;-119;-26;136;-70;-164;-73;-154
5;74;-121;44;125;-102;-80;142;13;-152;-54;-158
-2;86;-99;-6;68;-116;32;109;-99;-168;-104;-169
8;92;-90;30;72;-96;8;108;-103;-176;-105;-169
-28;161;-105;-9;131;-168;7;117;-80;-163;-90;-167
-14;85;-86;-7;87;-124;107;-5;-126;-187;-86;-161
-9;100;-93;0;84;-118;49;112;-85;-155;-108;-165
-19;117;-88;-12;100;-106;35;192;-89;-146;-107;-167
-3;91;-150;53;137;-106;148;140;-161;-167;-78;-151
3;92;-92;30;36;-135;13;106;-99;-168;-97;-165
2;86;-85;33;43;-125;6;107;-94;-179;-106;-173
8;125;-85;33;75;-115;9;115;-91;-173;-103;-176
-9;86;-107;-25;96;-120;56;248;-127;-150;-55;-150
-4;90;-96;-4;81;-125;112;6;-106;-187;-79;-161
-16;122;-101;-13;107;-109;39;170;-86;-147;-105;-167
-17;118;-113;-4;106;-124;12;104;-107;-167;-92;-152
-3;98;-94;27;31;-129;17;105;-98;-175;-98;-165
13;125;-92;7;75;-79;-4;99;-102;-178;-100;-173
-15;72;-119;-51;76;-141;44;188;-111;-151;-58;-156
-7;88;-96;-14;94;-113;115;13;-117;-184;-97;-166
-15;109;-96;-10;94;-120;63;138;-71;-156;-96;-154
-19;132;-143;23;123;-77;-223;161;32;-159;-85;-154
-2;87;-95;16;46;-123;8;110;-97;-179;-92;-165
2;93;-94;25;42;-124;6;107;-92;-176;-105;-170
11;117;-97;-55;121;-15;8;105;-90;-176;-102;-169
-6;75;-128;2;77;-145;7;166;-81;-156;-74;-151
-11;79;-102;-8;84;-116;71;29;-158;-183;-105;-155
-15;123;-97;-11;122;-96;-210;216;30;-158;-100;-154
8;166;-136;-21;132;-87;-70;152;-23;-140;-59;-156
3;99;-118;2;110;-126;-26;140;-88;-158;-66;-150
-3;90;-98;11;49;-123;10;105;-104;-176;-89;-168
-15;165;-115;-30;135;-61;2;116;-86;-168;-80;-164
5;131;-119;28;75;-98;42;218;-127;-151;-57;-148
5;131;-98;0;82;-101;-22;187;-77;-158;-91;-152
-12;98;-96;7;86;-117;49;14;-149;-170;-91;-159
-12;123;-92;-25;102;-108;-26;259;7;-154;-109;-161
6;70;-111;-7;106;-137;-75;144;-15;-149;-57;-155
4;101;-95;36;49;-117;6;111;-105;-175;-100;-161
3;97;-97;34;60;-106;9;109;-93;-176;-101;-172
1;113;-93;3;75;-87;8;111;-90;-176;-96;-171
-7;77;-122;-40;89;-118;-6;162;-86;-150;-74;-160
2;105;-103;-1;88;-114;14;107;-95;-166;-92;-166
1;102;-107;-3;87;-110;13;109;-94;-169;-91;-164
-7;122;-99;-11;96;-122;7;147;-59;-178;-80;-152
-16;115;-110;-3;94;-121;127;23;-134;-159;-82;-154
-16;99;-98;-11;81;-116;76;54;-136;-156;-91;-155
-11;156;-156;20;115;-67;-177;167;-24;-170;-107;-154
-5;87;-100;26;49;-114;-11;89;-105;-176;-88;-168
1;95;-103;28;38;-118;-10;88;-107;-177;-104;-171
11;110;-92;-52;120;-2;-5;95;-98;-180;-101;-170
0;126;-114;-12;84;-119;-41;193;-102;-192;-106;-148
-8;102;-116;-1;81;-112;78;18;-127;-175;-93;-155
-15;98;-95;0;84;-109;24;50;-130;-180;-104;-156
-12;123;-93;-19;109;-101;-29;223;-19;-164;-104;-156
-7;111;-134;1;83;-122;23;103;-106;-180;-110;-160
3;84;-104;-10;67;-126;17;108;-97;-180;-91;-168
11;98;-90;35;48;-113;-4;113;-100;-171;-103;-169
-22;138;-67;142;112;-183;10;121;-81;-172;-89;-168
-9;80;-103;3;89;-122;131;3;-131;-192;-93;-162
-4;90;-93;7;87;-118;35;114;-109;-164;-106;-162
-16;125;-97;-8;107;-93;44;176;-95;-159;-101;-160
27;69;-108;-53;-14;-273;401;243;-82;-153;-70;-157
1;95;-96;42;39;-121;8;106;-91;-170;-104;-172
-4;99;-100;18;81;-81;3;115;-88;-184;-95;-174
-11;162;-101;30;120;-192;10;128;-82;-177;-86;-167
10;119;-88;3;77;-96;-83;236;-70;-151;-83;-137
-11;98;-103;14;83;-114;35;10;-159;-179;-99;-167
-8;97;-159;61;140;-86;235;126;-339;-168;-80;-149
13;73;-137;-309;-393;-504;3;101;-120;-166;-105;-158
-2;82;-109;-8;69;-129;34;110;-97;-176;-103;-164
4;96;-92;33;74;-93;6;108;-99;-156;-108;-166
